BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-00855,Chad,Borkou,Nutrition,USAID,Male,0-5,IDP,2023-08-03,0,3
BEN-00856,Burkina Faso,Nord,Shelter,BHA,Female,0-5,IDP,2023-11-17,0,6
BEN-00857,Burkina Faso,Nord,WASH,BHA,Male,6-17,Host Community,2023-05-23,0,6
BEN-00858,Burkina Faso,Cascades,Nutrition,GFFO,Female,18-59,Host Community,2024-03-18,0,10
BEN-00859,Mali,Tombouctou,Nutrition,UNICEF,Female,0-5,IDP,2023-08-10,0,9
BEN-00860,Burkina Faso,Nord,Shelter,UNICEF,Female,18-59,Refugee,2023-12-02,0,7
BEN-00861,Mali,Mopti,WASH,USAID,Male,6-17,Host Community,2023-02-23,0,8
BEN-00862,Niger,Maradi,WASH,USAID,Female,18-59,Host Community,2024-02-18,0,5
BEN-00863,Burkina Faso,Cascades,Health,GFFO,Female,18-59,IDP,2023-11-12,0,5
BEN-00864,Mali,Segou,Protection,UNICEF,Male,0-5,Host Community,2023-10-01,1,10
BEN-00865,Mali,Segou,Shelter,GFFO,Female,18-59,Host Community,2023-07-24,0,10
BEN-00866,Burkina Faso,Centre,Food Security,USAID,Female,6-17,Refugee,2023-08-18,0,7
BEN-00867,Burkina Faso,Nord,WASH,GFFO,Male,6-17,IDP,2023-12-28,0,3
BEN-00868,Mali,Gao,Health,GFFO,Female,18-59,Returnee,2023-04-23,0,8
BEN-00869,Chad,N'Djamena,Protection,GFFO,Male,6-17,Host Community,2023-01-21,0,9
BEN-00870,Burkina Faso,Sahel,Nutrition,UNICEF,Female,6-17,Refugee,2024-08-13,0,10
BEN-00871,Chad,N'Djamena,Protection,GFFO,Male,18-59,Host Community,2023-05-11,0,8
BEN-00872,Burkina Faso,Centre,Nutrition,BHA,Female,18-59,IDP,2024-08-11,0,12
BEN-00873,Chad,N'Djamena,Protection,UNICEF,Male,0-5,Host Community,2024-04-06,1,12
BEN-00874,Niger,Zinder,Protection,USAID,Female,6-17,IDP,2024-08-21,0,3
BEN-00875,Mali,Segou,Food Security,UNICEF,Male,18-59,Refugee,2024-07-26,0,11
BEN-00876,Mali,Mopti,Shelter,UNICEF,Female,0-5,Host Community,2024-03-09,0,3
BEN-00877,Mali,Tombouctou,WASH,UNICEF,Male,60+,Host Community,2023-08-13,1,6
BEN-00878,Niger,Agadez,Food Security,NORAD,Male,6-17,Host Community,2024-01-11,0,3
BEN-00879,Niger,Agadez,Health,BHA,Male,0-5,Host Community,2023-04-14,0,5
BEN-00880,Burkina Faso,Cascades,Nutrition,NORAD,Female,18-59,Host Community,2023-11-03,0,8
BEN-00881,Mali,Gao,Protection,NORAD,Female,18-59,Refugee,2023-04-11,0,10
BEN-00882,Burkina Faso,Est,Protection,BHA,Female,6-17,Host Community,2023-10-08,0,3
BEN-00883,Burkina Faso,Est,Nutrition,BHA,Male,6-17,Refugee,2024-11-20,0,12
BEN-00884,Burkina Faso,Cascades,Protection,USAID,Female,0-5,Host Community,2024-04-15,0,11
BEN-00885,Niger,Niamey,Shelter,USAID,Male,0-5,IDP,2023-12-05,0,5
BEN-00886,Burkina Faso,Sahel,Shelter,BHA,Female,0-5,IDP,2024-02-14,0,4
BEN-00887,Chad,Ouaddai,Nutrition,UNICEF,Female,6-17,Returnee,2023-03-17,0,6
BEN-00888,Mali,Segou,WASH,GFFO,Male,6-17,Host Community,2024-11-15,0,5
BEN-00889,Chad,Borkou,Nutrition,UNICEF,Female,18-59,Host Community,2023-02-08,0,7
BEN-00890,Burkina Faso,Cascades,WASH,BHA,Female,0-5,Host Community,2023-06-03,0,11
BEN-00891,Chad,Ouaddai,Protection,NORAD,Female,18-59,Refugee,2023-10-27,0,10
BEN-00892,Mali,Tombouctou,Food Security,USAID,Male,6-17,Host Community,2024-10-16,0,6
BEN-00893,Burkina Faso,Nord,Shelter,NORAD,Female,6-17,IDP,2023-11-01,1,5
BEN-00894,Mali,Tombouctou,WASH,USAID,Female,18-59,Host Community,2024-03-08,0,3
BEN-00895,Mali,Segou,Food Security,BHA,Male,0-5,IDP,2023-05-13,0,3
BEN-00896,Niger,Diffa,Health,NORAD,Male,18-59,Host Community,2023-05-31,0,9
BEN-00897,Mali,Segou,Shelter,UNICEF,Female,0-5,Host Community,2024-07-29,1,10
BEN-00898,Chad,Kanem,Shelter,NORAD,Male,18-59,IDP,2024-10-29,1,6
BEN-00899,Burkina Faso,Centre,Shelter,UNICEF,Female,6-17,IDP,2024-01-31,0,12
BEN-00900,Burkina Faso,Nord,Protection,UNICEF,Female,18-59,IDP,2023-05-26,0,9
BEN-00901,Niger,Agadez,Food Security,UNICEF,Female,18-59,Returnee,2024-01-14,0,9
BEN-00902,Burkina Faso,Sahel,Health,BHA,Female,6-17,IDP,2023-10-27,0,6
BEN-00903,Mali,Tombouctou,Protection,GFFO,Male,6-17,Host Community,2023-01-12,0,5
BEN-00904,Mali,Bamako,Nutrition,GFFO,Male,18-59,Refugee,2023-11-02,0,6
BEN-00905,Mali,Segou,Shelter,USAID,Male,6-17,IDP,2024-06-10,0,12
BEN-00906,Chad,N'Djamena,Health,GFFO,Female,0-5,Returnee,2024-12-01,0,7
BEN-00907,Niger,Agadez,Health,NORAD,Male,18-59,Host Community,2023-07-24,0,3
BEN-00908,Burkina Faso,Nord,Protection,NORAD,Female,6-17,IDP,2023-07-09,0,12
BEN-00909,Chad,Lac,Nutrition,BHA,Male,6-17,Refugee,2024-08-03,0,7
BEN-00910,Chad,Ouaddai,WASH,GFFO,Female,0-5,IDP,2024-09-01,0,7
BEN-00911,Niger,Maradi,WASH,GFFO,Female,6-17,Refugee,2023-07-08,0,10
BEN-00912,Burkina Faso,Nord,WASH,BHA,Male,18-59,IDP,2024-09-28,0,6
BEN-00913,Niger,Agadez,Health,GFFO,Female,18-59,Host Community,2023-03-12,0,8
BEN-00914,Niger,Niamey,WASH,UNICEF,Female,18-59,Host Community,2023-02-25,0,4
BEN-00915,Niger,Agadez,Food Security,USAID,Male,0-5,Host Community,2023-04-06,0,12
BEN-00916,Niger,Maradi,Food Security,USAID,Female,6-17,IDP,2023-10-15,0,4
BEN-00917,Burkina Faso,Nord,Shelter,BHA,Female,60+,Host Community,2024-09-20,0,4
BEN-00918,Burkina Faso,Nord,Health,USAID,Female,6-17,IDP,2024-05-01,0,9
BEN-00919,Burkina Faso,Nord,Protection,USAID,Male,18-59,Host Community,2023-04-02,0,9
BEN-00920,Burkina Faso,Sahel,WASH,GFFO,Male,18-59,Returnee,2023-12-06,0,12
BEN-00921,Chad,Borkou,Shelter,GFFO,Female,0-5,Host Community,2024-09-11,0,6
BEN-00922,Mali,Tombouctou,WASH,USAID,Female,0-5,IDP,2024-08-11,0,7
BEN-00923,Mali,Tombouctou,Nutrition,NORAD,Female,18-59,Host Community,2024-01-16,0,5
BEN-00924,Mali,Bamako,Nutrition,GFFO,Female,18-59,Refugee,2023-04-08,0,9
BEN-00925,Chad,Kanem,Nutrition,BHA,Male,18-59,Returnee,2024-01-25,0,9
BEN-00926,Burkina Faso,Sahel,Shelter,USAID,Female,0-5,Host Community,2024-04-24,0,9
BEN-00927,Niger,Diffa,WASH,UNICEF,Female,6-17,Refugee,2023-10-29,0,9
BEN-00928,Chad,Borkou,Nutrition,BHA,Female,6-17,Host Community,2024-11-20,1,8
BEN-00929,Burkina Faso,Nord,Shelter,USAID,Female,6-17,Refugee,2024-03-08,0,6
BEN-00930,Mali,Mopti,Nutrition,GFFO,Male,18-59,Refugee,2023-08-24,0,4
BEN-00931,Niger,Agadez,Protection,BHA,Female,6-17,IDP,2024-09-05,0,6
BEN-00932,Burkina Faso,Est,Health,NORAD,Female,18-59,IDP,2024-03-14,0,11
BEN-00933,Mali,Bamako,WASH,UNICEF,Female,18-59,Returnee,2023-11-16,1,5
BEN-00934,Chad,Kanem,Health,UNICEF,Male,18-59,Host Community,2023-10-25,1,4
BEN-00935,Mali,Segou,Health,BHA,Male,6-17,Refugee,2024-10-19,0,3
BEN-00936,Chad,Kanem,Food Security,NORAD,Female,6-17,IDP,2023-05-05,0,4
BEN-00937,Niger,Maradi,Protection,BHA,Female,0-5,IDP,2024-11-19,1,8
BEN-00938,Burkina Faso,Centre,Health,GFFO,Female,18-59,Returnee,2024-05-30,1,8
BEN-00939,Mali,Gao,Protection,USAID,Female,18-59,IDP,2024-04-11,1,11
BEN-00940,Niger,Agadez,Food Security,BHA,Female,18-59,IDP,2024-09-26,1,7
BEN-00941,Chad,Borkou,Nutrition,USAID,Female,18-59,Host Community,2024-01-17,0,12
BEN-00942,Chad,Kanem,Protection,BHA,Female,6-17,Refugee,2023-02-08,0,7
BEN-00943,Burkina Faso,Est,Health,UNICEF,Female,6-17,IDP,2023-02-06,0,9
BEN-00944,Mali,Tombouctou,Shelter,USAID,Female,6-17,IDP,2023-08-30,0,6
BEN-00945,Burkina Faso,Nord,Nutrition,GFFO,Female,0-5,IDP,2023-07-01,1,4
BEN-00946,Niger,Maradi,Shelter,NORAD,Female,60+,Host Community,2023-02-15,0,6
BEN-00947,Niger,Agadez,WASH,NORAD,Female,0-5,Refugee,2023-07-08,1,8
BEN-00948,Chad,Ouaddai,Food Security,GFFO,Male,18-59,IDP,2023-10-06,0,9
BEN-00949,Niger,Zinder,Shelter,BHA,Female,6-17,Host Community,2023-10-15,0,6
BEN-00950,Mali,Bamako,WASH,BHA,Male,6-17,Host Community,2023-05-14,0,6
BEN-00951,Burkina Faso,Cascades,WASH,USAID,Female,0-5,Returnee,2024-10-01,0,12
BEN-00952,Niger,Maradi,Food Security,GFFO,Male,6-17,Host Community,2024-05-06,0,9
BEN-00953,Chad,Ouaddai,Shelter,UNICEF,Male,6-17,Returnee,2024-08-22,0,12
BEN-00954,Burkina Faso,Cascades,Shelter,USAID,Female,60+,Host Community,2023-11-15,0,4
BEN-00955,Chad,Kanem,Protection,BHA,Male,0-5,Host Community,2024-02-21,0,7
BEN-00956,Burkina Faso,Cascades,Shelter,GFFO,Female,18-59,IDP,2024-01-18,1,12
BEN-00957,Burkina Faso,Cascades,Shelter,BHA,Female,6-17,IDP,2024-01-18,0,12
BEN-00958,Chad,Borkou,Nutrition,UNICEF,Male,18-59,Host Community,2023-06-07,1,4
BEN-00959,Chad,Ouaddai,Nutrition,USAID,Female,18-59,IDP,2024-02-05,0,6
BEN-00960,Chad,Ouaddai,Shelter,GFFO,Female,18-59,Refugee,2024-02-29,0,7
BEN-00961,Burkina Faso,Est,Food Security,GFFO,Female,18-59,Host Community,2023-12-20,0,9
BEN-00962,Niger,Zinder,Shelter,UNICEF,Female,6-17,IDP,2024-07-27,0,11
BEN-00963,Mali,Tombouctou,WASH,BHA,Female,60+,Host Community,2023-11-05,0,4
BEN-00964,Mali,Segou,WASH,USAID,Female,0-5,Host Community,2024-07-13,0,6
BEN-00965,Chad,N'Djamena,Nutrition,GFFO,Male,18-59,Refugee,2024-07-15,0,11
BEN-00966,Chad,Ouaddai,Food Security,BHA,Female,6-17,Host Community,2023-10-01,0,3
BEN-00967,Chad,Lac,Protection,GFFO,Female,6-17,IDP,2024-12-25,1,10
BEN-00968,Mali,Segou,Nutrition,USAID,Female,18-59,Host Community,2024-09-03,0,6
BEN-00969,Burkina Faso,Est,WASH,BHA,Female,18-59,IDP,2024-11-19,0,4
BEN-00970,Mali,Gao,Nutrition,USAID,Male,18-59,Refugee,2024-07-09,0,4
BEN-00971,Mali,Gao,Shelter,NORAD,Male,6-17,Host Community,2024-03-12,0,3
BEN-00972,Niger,Diffa,Food Security,GFFO,Male,18-59,Refugee,2023-02-12,0,4
BEN-00973,Mali,Bamako,Food Security,USAID,Female,18-59,IDP,2023-01-21,0,10
BEN-00974,Burkina Faso,Est,Protection,USAID,Female,6-17,Host Community,2023-01-29,0,4
BEN-00975,Mali,Gao,Protection,USAID,Male,18-59,IDP,2023-08-20,0,6
BEN-00976,Chad,Kanem,Nutrition,UNICEF,Male,0-5,IDP,2024-12-18,0,8
BEN-00977,Burkina Faso,Sahel,Nutrition,NORAD,Male,18-59,Refugee,2023-07-20,1,10
BEN-00978,Burkina Faso,Cascades,Shelter,UNICEF,Female,60+,Refugee,2023-10-09,0,10
BEN-00979,Mali,Segou,Shelter,NORAD,Female,18-59,IDP,2023-04-22,1,9
BEN-00980,Burkina Faso,Nord,Food Security,UNICEF,Female,60+,Host Community,2024-04-16,0,4
BEN-00981,Niger,Diffa,Food Security,BHA,Male,18-59,Refugee,2024-01-15,0,3
BEN-00982,Niger,Niamey,Shelter,UNICEF,Male,6-17,IDP,2023-09-25,0,9
BEN-00983,Niger,Niamey,Shelter,GFFO,Male,18-59,IDP,2024-07-14,0,5
BEN-00984,Chad,Borkou,Protection,BHA,Male,18-59,Host Community,2023-07-21,0,7
BEN-00985,Chad,Borkou,Shelter,NORAD,Male,18-59,IDP,2024-07-12,1,6
BEN-00986,Burkina Faso,Nord,Shelter,BHA,Female,0-5,Host Community,2024-02-08,0,11
BEN-00987,Niger,Maradi,Protection,NORAD,Male,18-59,IDP,2023-12-20,1,12
BEN-00988,Mali,Segou,WASH,GFFO,Female,18-59,Host Community,2023-05-11,0,10
BEN-00989,Mali,Gao,Nutrition,UNICEF,Female,6-17,Host Community,2024-08-25,0,9
BEN-00990,Chad,Ouaddai,Shelter,BHA,Female,6-17,Refugee,2023-12-08,0,3
BEN-00991,Niger,Agadez,Food Security,NORAD,Female,18-59,Refugee,2024-07-06,0,3
BEN-00992,Burkina Faso,Est,Protection,USAID,Female,0-5,IDP,2024-06-17,0,11
BEN-00993,Niger,Zinder,WASH,GFFO,Female,60+,Returnee,2023-01-30,1,5
BEN-00994,Mali,Mopti,Health,BHA,Male,60+,Returnee,2023-01-01,0,5
BEN-00995,Burkina Faso,Est,Nutrition,NORAD,Female,18-59,Returnee,2024-09-01,0,10
BEN-00996,Chad,Lac,Food Security,UNICEF,Male,18-59,Host Community,2023-11-20,0,3
BEN-00997,Mali,Segou,Shelter,USAID,Male,6-17,IDP,2024-12-13,0,10
BEN-00998,Mali,Segou,Nutrition,BHA,Male,0-5,Refugee,2023-05-20,0,10
BEN-00999,Niger,Niamey,WASH,BHA,Female,0-5,IDP,2023-06-28,0,10
BEN-01000,Burkina Faso,Sahel,Health,NORAD,Male,0-5,IDP,2023-04-06,0,8
BEN-01001,Mali,Mopti,Nutrition,USAID,Female,18-59,IDP,2023-12-25,0,6
BEN-01002,Chad,N'Djamena,Protection,UNICEF,Female,18-59,IDP,2024-06-15,0,8
BEN-01003,Chad,Ouaddai,Protection,BHA,Female,0-5,Host Community,2023-04-08,0,7
BEN-01004,Mali,Segou,Protection,NORAD,Male,18-59,Refugee,2024-03-17,0,11
BEN-01005,Niger,Zinder,Shelter,USAID,Female,18-59,Host Community,2024-11-24,0,4
BEN-01006,Burkina Faso,Sahel,Health,GFFO,Male,6-17,Refugee,2024-10-11,0,12
BEN-01007,Burkina Faso,Nord,Food Security,USAID,Male,6-17,IDP,2024-01-06,0,5
BEN-01008,Chad,Lac,Food Security,GFFO,Female,0-5,IDP,2023-07-06,0,3
BEN-01009,Burkina Faso,Est,Protection,USAID,Male,6-17,Returnee,2023-01-10,0,9
BEN-01010,Mali,Mopti,Shelter,BHA,Male,6-17,Host Community,2024-09-05,0,12
BEN-01011,Mali,Gao,Health,BHA,Female,6-17,Host Community,2024-11-29,1,5
BEN-01012,Chad,Kanem,WASH,NORAD,Female,18-59,IDP,2023-03-22,0,9
BEN-01013,Burkina Faso,Sahel,Protection,NORAD,Female,0-5,Host Community,2023-11-07,0,11
BEN-01014,Niger,Diffa,Nutrition,BHA,Male,0-5,Host Community,2024-07-18,0,11
BEN-01015,Chad,Lac,Shelter,USAID,Female,6-17,Host Community,2024-03-30,1,6
BEN-01016,Niger,Diffa,Nutrition,UNICEF,Female,18-59,Host Community,2024-06-08,0,12
BEN-01017,Burkina Faso,Sahel,WASH,NORAD,Male,18-59,IDP,2023-06-08,1,6
BEN-01018,Chad,N'Djamena,Food Security,GFFO,Female,18-59,Host Community,2023-09-28,0,5
BEN-01019,Mali,Tombouctou,Protection,NORAD,Male,18-59,IDP,2023-02-23,0,8
BEN-01020,Burkina Faso,Centre,Food Security,USAID,Male,18-59,IDP,2024-06-10,1,9
BEN-01021,Chad,N'Djamena,Protection,USAID,Female,18-59,IDP,2024-04-11,0,3
BEN-01022,Mali,Gao,Food Security,BHA,Female,60+,IDP,2023-08-13,1,9
BEN-01023,Niger,Diffa,Protection,BHA,Female,0-5,IDP,2024-05-22,1,11
BEN-01024,Burkina Faso,Sahel,Food Security,USAID,Female,18-59,Host Community,2023-01-06,0,5
BEN-01025,Chad,N'Djamena,Nutrition,NORAD,Female,0-5,Host Community,2023-03-23,0,6
BEN-01026,Mali,Mopti,Food Security,UNICEF,Female,0-5,Host Community,2023-05-05,0,7
BEN-01027,Chad,N'Djamena,Health,NORAD,Female,0-5,Host Community,2023-03-21,0,3
BEN-01028,Chad,Lac,Food Security,UNICEF,Male,6-17,IDP,2023-07-03,1,3
BEN-01029,Burkina Faso,Cascades,Nutrition,NORAD,Male,6-17,Host Community,2023-12-21,0,10
BEN-01030,Chad,Kanem,Health,BHA,Female,0-5,IDP,2023-04-24,0,9
BEN-01031,Mali,Segou,Health,BHA,Female,18-59,Host Community,2024-02-11,0,11
BEN-01032,Niger,Diffa,Protection,GFFO,Male,18-59,Host Community,2024-10-30,1,8
BEN-01033,Burkina Faso,Centre,WASH,GFFO,Male,18-59,IDP,2024-08-03,0,5
BEN-01034,Niger,Agadez,Protection,UNICEF,Male,18-59,IDP,2023-11-29,0,12
BEN-01035,Burkina Faso,Nord,WASH,BHA,Male,18-59,Returnee,2024-01-10,0,7
BEN-01036,Chad,Lac,Food Security,USAID,Male,6-17,Host Community,2024-02-19,1,11
BEN-01037,Burkina Faso,Est,Protection,BHA,Female,18-59,IDP,2024-11-10,0,6
BEN-01038,Chad,Ouaddai,Shelter,NORAD,Male,18-59,Host Community,2023-09-27,0,5
BEN-01039,Niger,Zinder,Shelter,USAID,Female,6-17,IDP,2023-11-18,0,5
BEN-01040,Niger,Diffa,Health,GFFO,Male,0-5,Refugee,2024-04-19,0,11
BEN-01041,Niger,Niamey,Health,BHA,Female,18-59,IDP,2024-04-30,0,10
BEN-01042,Niger,Zinder,Nutrition,NORAD,Female,18-59,Host Community,2024-12-06,0,6
BEN-01043,Mali,Gao,Food Security,NORAD,Male,6-17,Host Community,2023-04-17,0,8
BEN-01044,Chad,N'Djamena,WASH,BHA,Female,6-17,IDP,2023-05-06,0,5
BEN-01045,Mali,Bamako,Shelter,BHA,Female,6-17,IDP,2023-10-11,0,6
BEN-01046,Burkina Faso,Est,Food Security,GFFO,Female,0-5,Host Community,2023-08-11,0,8
BEN-01047,Chad,Ouaddai,Nutrition,GFFO,Male,18-59,IDP,2023-12-06,0,11
BEN-01048,Chad,Lac,Protection,USAID,Male,18-59,Refugee,2023-07-15,0,10
BEN-01049,Mali,Segou,Food Security,USAID,Female,18-59,IDP,2024-09-23,0,6
BEN-01050,Niger,Zinder,WASH,USAID,Female,0-5,Refugee,2023-12-28,0,9
BEN-01051,Mali,Tombouctou,WASH,GFFO,Female,18-59,Returnee,2023-06-20,0,11
BEN-01052,Mali,Tombouctou,WASH,GFFO,Female,18-59,IDP,2023-06-11,0,5
BEN-01053,Burkina Faso,Sahel,Health,NORAD,Male,6-17,Host Community,2023-12-02,0,12
BEN-01054,Burkina Faso,Centre,Protection,BHA,Female,60+,Host Community,2023-06-19,0,8
BEN-01055,Burkina Faso,Cascades,WASH,NORAD,Female,18-59,IDP,2024-09-16,1,12
BEN-01056,Niger,Zinder,Protection,GFFO,Female,18-59,Host Community,2024-02-15,0,11
BEN-01057,Niger,Diffa,Food Security,NORAD,Female,18-59,IDP,2023-08-11,0,11
BEN-01058,Burkina Faso,Centre,Nutrition,BHA,Female,6-17,Refugee,2024-01-22,0,12
BEN-01059,Niger,Maradi,Nutrition,GFFO,Male,0-5,Returnee,2023-09-20,0,11
BEN-01060,Mali,Bamako,Health,UNICEF,Male,0-5,IDP,2023-09-12,0,6
BEN-01061,Niger,Maradi,Protection,USAID,Female,6-17,IDP,2023-02-11,0,10
BEN-01062,Chad,Lac,Nutrition,USAID,Male,6-17,Host Community,2024-03-30,0,9
BEN-01063,Burkina Faso,Cascades,Nutrition,UNICEF,Female,0-5,Refugee,2023-11-28,1,6
BEN-01064,Burkina Faso,Sahel,Health,UNICEF,Male,0-5,Refugee,2024-12-10,1,3
BEN-01065,Niger,Maradi,Nutrition,GFFO,Male,6-17,Refugee,2023-05-18,0,7
BEN-01066,Mali,Gao,Nutrition,NORAD,Female,18-59,IDP,2023-12-10,0,10
BEN-01067,Niger,Zinder,WASH,NORAD,Male,18-59,Host Community,2024-03-31,0,12
BEN-01068,Chad,Ouaddai,Shelter,BHA,Male,0-5,Refugee,2023-04-11,0,10
BEN-01069,Burkina Faso,Centre,Protection,USAID,Female,6-17,Returnee,2023-04-19,0,4
BEN-01070,Chad,Kanem,Nutrition,USAID,Female,0-5,Refugee,2023-12-09,0,3
BEN-01071,Burkina Faso,Centre,Health,UNICEF,Female,18-59,Returnee,2024-09-09,0,12
BEN-01072,Niger,Agadez,Nutrition,GFFO,Male,18-59,IDP,2024-08-20,0,7
BEN-01073,Mali,Gao,Protection,NORAD,Male,18-59,Host Community,2024-09-03,0,3
BEN-01074,Burkina Faso,Sahel,Protection,BHA,Female,6-17,IDP,2024-01-14,0,4
BEN-01075,Burkina Faso,Centre,Food Security,NORAD,Female,60+,Refugee,2023-04-19,0,4
BEN-01076,Chad,Ouaddai,Protection,BHA,Female,6-17,IDP,2023-09-06,0,6
BEN-01077,Mali,Segou,Health,BHA,Male,18-59,Host Community,2024-09-05,0,5
BEN-01078,Burkina Faso,Est,Health,GFFO,Female,18-59,Host Community,2024-08-05,0,3
BEN-01079,Chad,Lac,Nutrition,GFFO,Male,6-17,Refugee,2024-03-15,0,5
BEN-01080,Niger,Maradi,Protection,GFFO,Male,6-17,Returnee,2023-05-26,0,7
BEN-01081,Mali,Mopti,Food Security,USAID,Female,18-59,IDP,2024-04-10,0,10
BEN-01082,Niger,Zinder,Food Security,NORAD,Male,0-5,IDP,2024-05-04,0,7
BEN-01083,Burkina Faso,Nord,Shelter,UNICEF,Female,6-17,IDP,2024-04-11,0,5
BEN-01084,Burkina Faso,Centre,WASH,GFFO,Male,0-5,IDP,2024-10-15,0,7
BEN-01085,Niger,Agadez,Protection,BHA,Female,6-17,IDP,2023-08-27,0,9
BEN-01086,Niger,Niamey,Nutrition,NORAD,Female,18-59,Host Community,2023-11-08,0,7
BEN-01087,Niger,Niamey,Shelter,GFFO,Male,0-5,Host Community,2024-04-08,0,4
BEN-01088,Chad,N'Djamena,Nutrition,USAID,Female,0-5,Returnee,2024-09-01,0,7
BEN-01089,Niger,Diffa,Shelter,GFFO,Male,0-5,Host Community,2024-03-25,0,10
BEN-01090,Niger,Maradi,WASH,NORAD,Male,18-59,Refugee,2023-01-09,0,8
BEN-01091,Mali,Segou,Health,GFFO,Female,18-59,Host Community,2024-05-23,1,3
BEN-01092,Burkina Faso,Est,WASH,BHA,Female,18-59,IDP,2024-11-08,0,6
BEN-01093,Burkina Faso,Sahel,WASH,USAID,Female,0-5,IDP,2024-08-28,0,10
BEN-01094,Niger,Agadez,Health,NORAD,Female,6-17,Refugee,2023-06-05,0,10
BEN-01095,Chad,N'Djamena,Nutrition,NORAD,Female,6-17,Host Community,2023-12-31,0,6
BEN-01096,Mali,Bamako,Nutrition,USAID,Male,6-17,Host Community,2024-02-01,0,12
BEN-01097,Chad,N'Djamena,Health,GFFO,Male,18-59,Refugee,2024-04-15,0,10
BEN-01098,Mali,Bamako,Protection,NORAD,Female,18-59,Refugee,2023-06-08,1,7
BEN-01099,Niger,Maradi,WASH,UNICEF,Male,0-5,Returnee,2023-10-10,0,7
BEN-01100,Burkina Faso,Nord,WASH,GFFO,Female,18-59,Host Community,2024-05-12,0,3
BEN-01101,Chad,N'Djamena,Food Security,GFFO,Female,18-59,Returnee,2023-05-31,0,11
BEN-01102,Mali,Mopti,Health,BHA,Male,18-59,IDP,2023-08-28,0,8
BEN-01103,Burkina Faso,Cascades,Nutrition,BHA,Female,18-59,Host Community,2024-01-27,0,6
BEN-01104,Burkina Faso,Cascades,Food Security,UNICEF,Female,6-17,IDP,2023-02-27,0,10
BEN-01105,Burkina Faso,Est,Food Security,BHA,Female,18-59,IDP,2024-12-05,0,12
BEN-01106,Mali,Mopti,Shelter,BHA,Female,18-59,Returnee,2023-11-29,0,8
BEN-01107,Niger,Zinder,Protection,GFFO,Female,6-17,Host Community,2023-06-20,0,10
BEN-01108,Burkina Faso,Nord,Food Security,UNICEF,Female,18-59,IDP,2024-07-17,0,12
BEN-01109,Niger,Zinder,Shelter,GFFO,Male,18-59,Returnee,2023-02-24,0,6
BEN-01110,Niger,Niamey,Food Security,USAID,Female,18-59,IDP,2023-05-12,0,6
BEN-01111,Chad,Lac,Shelter,UNICEF,Male,0-5,IDP,2024-03-10,0,9
BEN-01112,Mali,Segou,Food Security,GFFO,Female,18-59,IDP,2024-05-09,0,11
BEN-01113,Mali,Tombouctou,Food Security,USAID,Male,6-17,Host Community,2023-09-19,0,6
BEN-01114,Burkina Faso,Nord,Nutrition,USAID,Female,6-17,Host Community,2024-01-10,0,5
BEN-01115,Chad,Kanem,Health,GFFO,Male,18-59,Refugee,2024-01-30,0,9
BEN-01116,Mali,Mopti,WASH,USAID,Female,0-5,Host Community,2024-03-07,0,11
BEN-01117,Chad,N'Djamena,Health,NORAD,Female,18-59,Refugee,2024-01-09,0,5
BEN-01118,Niger,Niamey,Health,NORAD,Male,0-5,Host Community,2023-05-19,0,7
BEN-01119,Burkina Faso,Cascades,WASH,UNICEF,Female,0-5,Refugee,2024-08-01,0,4
BEN-01120,Niger,Zinder,Health,UNICEF,Female,18-59,IDP,2023-11-14,0,6
BEN-01121,Niger,Agadez,WASH,GFFO,Female,18-59,IDP,2023-01-20,0,12
BEN-01122,Chad,Borkou,Nutrition,NORAD,Male,18-59,IDP,2024-05-18,0,4
BEN-01123,Chad,Kanem,Health,BHA,Male,6-17,Host Community,2024-11-03,0,9
BEN-01124,Mali,Gao,Food Security,BHA,Male,60+,IDP,2023-07-15,0,3
BEN-01125,Chad,Kanem,WASH,BHA,Female,18-59,IDP,2023-11-26,0,11
BEN-01126,Chad,Ouaddai,Protection,UNICEF,Female,18-59,Refugee,2023-11-16,1,12
BEN-01127,Chad,Kanem,WASH,GFFO,Male,6-17,IDP,2024-11-17,0,11
BEN-01128,Chad,Borkou,Health,USAID,Female,6-17,Returnee,2024-05-24,0,6
BEN-01129,Chad,Lac,Health,BHA,Female,6-17,IDP,2023-07-27,0,11
BEN-01130,Burkina Faso,Sahel,Food Security,UNICEF,Male,18-59,Host Community,2024-10-23,0,7
BEN-01131,Burkina Faso,Sahel,Food Security,GFFO,Male,18-59,IDP,2024-02-12,1,8
BEN-01132,Niger,Niamey,Nutrition,USAID,Female,18-59,IDP,2023-11-11,0,9
BEN-01133,Burkina Faso,Cascades,WASH,NORAD,Male,18-59,IDP,2024-03-10,0,9
BEN-01134,Mali,Mopti,Food Security,NORAD,Female,6-17,IDP,2023-01-21,0,4
BEN-01135,Chad,Lac,Health,NORAD,Male,6-17,IDP,2024-06-28,0,10
BEN-01136,Chad,N'Djamena,Shelter,USAID,Female,18-59,IDP,2023-08-04,1,8
BEN-01137,Mali,Bamako,WASH,GFFO,Female,6-17,Host Community,2024-01-05,0,9
BEN-01138,Burkina Faso,Est,Nutrition,GFFO,Female,0-5,Refugee,2024-12-24,0,6
